Sales Order,Sales Above or Below Average,Draw Sales (m),Draw Number,Sales for,Draw Day,Time,Balls,Jackpot Size (m),Jackpot Size,Draw Sales,Jackpot Winners,Jackpot Won (with num),Total Winners,Total Winners (thousands),Number of Winners Above or Below Average
1,Below Average,11.646242,2531,Wednesdays,Wednesday,25-Mar-20,11  24  25  39  53  57  -  9,4.940167,4940167,11646242,0,No,47338,47.338,Below Average
1.1,Below Average,12.108756,2327,Wednesdays,Wednesday,11-Apr-18,21  25  32  52  56  59  -  28,1.795273,1795273,12108756,0,No,38388,38.388,Below Average
1.2,Below Average,12.23004,2319,Wednesdays,Wednesday,14-Mar-18,7  19  38  45  47  53  -  15,1.813255,1813255,12230040,0,No,61847,61.847,Below Average
1.3,Below Average,12.23744,2323,Wednesdays,Wednesday,28-Mar-18,2  6  7  15  52  54  -  45,1.855785,1855785,12237440,0,No,62255,62.255,Below Average
1.4,Below Average,12.252494,2341,Wednesdays,Wednesday,30-May-18,4  5  8  26  32  39  -  16,1.816584,1816584,12252494,0,No,89464,89.464,Below Average
1.5,Below Average,12.323308,2357,Wednesdays,Wednesday,25-Jul-18,5  19  20  23  30  43  -  6,1.827083,1827083,12323308,0,No,99716,99.716,Above Average
1.6,Below Average,12.358178,2329,Wednesdays,Wednesday,18-Apr-18,4  11  21  39  41  59  -  58,6.265709,6265709,12358178,0,No,65364,65.364,Below Average
1.7,Below Average,12.513248,2287,Wednesdays,Wednesday,22-Nov-17,2  16  17  27  36  37  -  42,1.855244,1855244,12513248,0,No,85323,85.323,Below Average
1.8,Below Average,12.554046,2259,Wednesdays,Wednesday,16-Aug-17,7  17  28  43  44  45  -  54,1.903798,1903798,12554046,1,Yes (1),91347,91.347,Below Average
1.9,Below Average,12.592688,2337,Wednesdays,Wednesday,16-May-18,4  22  26  32  48  54  -  57,1.909658,1909658,12592688,0,No,60484,60.484,Below Average
2,Below Average,12.603304,2367,Wednesdays,Wednesday,29-Aug-18,19  23  30  50  51  54  -  55,5.055854,5055854,12603304,0,No,44818,44.818,Below Average
2.1,Below Average,12.606394,2537,Wednesdays,Wednesday,15-Apr-20,25  37  38  43  54  57  -  17,5.034166,5034166,12606394,0,No,47074,47.074,Below Average
2.2,Below Average,12.639134,2343,Wednesdays,Wednesday,06-Jun-18,12  22  31  35  42  58  -  55,6.501413,6501413,12639134,0,No,61380,61.38,Below Average
